GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_01566@1566,SPSC_01566,Spsc_1570
p3_t49012_Spo_scita_v2@SPSC_01567@1567,SPSC_01567,Spsc_1571
p3_t49012_Spo_scita_v2@SPSC_01568@1568,SPSC_01568,Spsc_1572
p3_t49012_Spo_scita_v2@SPSC_01569@1569,SPSC_01569,Spsc_1573
p3_t49012_Spo_scita_v2@SPSC_01570@1570,SPSC_01570,Spsc_1574
p3_t49012_Spo_scita_v2@SPSC_01571@1571,SPSC_01571,Spsc_1575
p3_t49012_Spo_scita_v2@SPSC_01572@1572,SPSC_01572,Spsc_1576
p3_t49012_Spo_scita_v2@SPSC_01573@1573,SPSC_01573,Spsc_1577
p3_t49012_Spo_scita_v2@SPSC_01574@1574,SPSC_01574,Spsc_1578
p3_t49012_Spo_scita_v2@SPSC_01575@1575,SPSC_01575,Spsc_1579
p3_t49012_Spo_scita_v2@SPSC_01576@1576,SPSC_01576,Spsc_1580
p3_t49012_Spo_scita_v2@SPSC_01577@1577,SPSC_01577,Spsc_1581
p3_t49012_Spo_scita_v2@SPSC_01578@1578,SPSC_01578,Spsc_1582
p3_t49012_Spo_scita_v2@SPSC_01579@1579,SPSC_01579,Spsc_1583
p3_t49012_Spo_scita_v2@SPSC_01580@1580,SPSC_01580,Spsc_1584
p3_t49012_Spo_scita_v2@SPSC_01581@1581,SPSC_01581,Spsc_1585
p3_t49012_Spo_scita_v2@SPSC_01582@1582,SPSC_01582,Spsc_1586
p3_t49012_Spo_scita_v2@SPSC_01583@1583,SPSC_01583,Spsc_1587
p3_t49012_Spo_scita_v2@SPSC_01584@1584,SPSC_01584,Spsc_1588
p3_t49012_Spo_scita_v2@SPSC_01585@1585,SPSC_01585,Spsc_1589
p3_t49012_Spo_scita_v2@SPSC_01586@1586,SPSC_01586,Spsc_1590
p3_t49012_Spo_scita_v2@SPSC_01587@1587,SPSC_01587,Spsc_1591
p3_t49012_Spo_scita_v2@SPSC_01588@1588,SPSC_01588,Spsc_1592
p3_t49012_Spo_scita_v2@SPSC_01589@1589,SPSC_01589,Spsc_1593
p3_t49012_Spo_scita_v2@SPSC_01590@1590,SPSC_01590,Spsc_1594
p3_t49012_Spo_scita_v2@SPSC_01591@1591,SPSC_01591,Spsc_1595
p3_t49012_Spo_scita_v2@SPSC_01592@1592,SPSC_01592,Spsc_1596
p3_t49012_Spo_scita_v2@SPSC_01593@1593,SPSC_01593,Spsc_1597
p3_t49012_Spo_scita_v2@SPSC_01594@1594,SPSC_01594,Spsc_1598
p3_t49012_Spo_scita_v2@SPSC_01595@1595,SPSC_01595,Spsc_1599
p3_t49012_Spo_scita_v2@SPSC_01596@1596,SPSC_01596,Spsc_1600
p3_t49012_Spo_scita_v2@SPSC_01597@1597,SPSC_01597,Spsc_1601
p3_t49012_Spo_scita_v2@SPSC_01598@1598,SPSC_01598,Spsc_1602
p3_t49012_Spo_scita_v2@SPSC_01599@1599,SPSC_01599,Spsc_1603
p3_t49012_Spo_scita_v2@SPSC_01600@1600,SPSC_01600,Spsc_1604
p3_t49012_Spo_scita_v2@SPSC_01601@1601,SPSC_01601,Spsc_1605
p3_t49012_Spo_scita_v2@SPSC_01602@1602,SPSC_01602,Spsc_1606
p3_t49012_Spo_scita_v2@SPSC_01603@1603,SPSC_01603,Spsc_1607
p3_t49012_Spo_scita_v2@SPSC_01604@1604,SPSC_01604,Spsc_1608
p3_t49012_Spo_scita_v2@SPSC_01605@1605,SPSC_01605,Spsc_1609
p3_t49012_Spo_scita_v2@SPSC_01606@1606,SPSC_01606,Spsc_1610
p3_t49012_Spo_scita_v2@SPSC_01607@1607,SPSC_01607,Spsc_1611
p3_t49012_Spo_scita_v2@SPSC_01608@1608,SPSC_01608,Spsc_1612
p3_t49012_Spo_scita_v2@SPSC_01609@1609,SPSC_01609,Spsc_1613
p3_t49012_Spo_scita_v2@SPSC_01610@1610,SPSC_01610,Spsc_1614
p3_t49012_Spo_scita_v2@SPSC_01611@1611,SPSC_01611,Spsc_1615
p3_t49012_Spo_scita_v2@SPSC_01612@1612,SPSC_01612,Spsc_1616
p3_t49012_Spo_scita_v2@SPSC_01613@1613,SPSC_01613,Spsc_1617
p3_t49012_Spo_scita_v2@SPSC_01614@1614,SPSC_01614,Spsc_1618
p3_t49012_Spo_scita_v2@SPSC_01615@1615,SPSC_01615,Spsc_1619
p3_t49012_Spo_scita_v2@SPSC_01616@1616,SPSC_01616,Spsc_1620
p3_t49012_Spo_scita_v2@SPSC_01617@1617,SPSC_01617,Spsc_1621
p3_t49012_Spo_scita_v2@SPSC_01618@1618,SPSC_01618,Spsc_1622
p3_t49012_Spo_scita_v2@SPSC_01619@1619,SPSC_01619,Spsc_1623
p3_t49012_Spo_scita_v2@SPSC_01620@1620,SPSC_01620,Spsc_1624
p3_t49012_Spo_scita_v2@SPSC_01621@1621,SPSC_01621,Spsc_1625
p3_t49012_Spo_scita_v2@SPSC_01622@1622,SPSC_01622,Spsc_1626
p3_t49012_Spo_scita_v2@SPSC_01623@1623,SPSC_01623,Spsc_1627
p3_t49012_Spo_scita_v2@SPSC_01624@1624,SPSC_01624,Spsc_1628
p3_t49012_Spo_scita_v2@SPSC_01625@1625,SPSC_01625,Spsc_1629
p3_t49012_Spo_scita_v2@SPSC_01626@1626,SPSC_01626,Spsc_1630
p3_t49012_Spo_scita_v2@SPSC_01627@1627,SPSC_01627,Spsc_1631
p3_t49012_Spo_scita_v2@SPSC_01628@1628,SPSC_01628,Spsc_1632
p3_t49012_Spo_scita_v2@SPSC_01629@1629,SPSC_01629,Spsc_1633
p3_t49012_Spo_scita_v2@SPSC_01630@1630,SPSC_01630,Spsc_1634
p3_t49012_Spo_scita_v2@SPSC_01631@1631,SPSC_01631,Spsc_1635
p3_t49012_Spo_scita_v2@SPSC_01632@1632,SPSC_01632,Spsc_1636
p3_t49012_Spo_scita_v2@SPSC_01633@1633,SPSC_01633,Spsc_1637
p3_t49012_Spo_scita_v2@SPSC_01634@1634,SPSC_01634,Spsc_1638
p3_t49012_Spo_scita_v2@SPSC_01635@1635,SPSC_01635,Spsc_1639
p3_t49012_Spo_scita_v2@SPSC_01636@1636,SPSC_01636,Spsc_1640
p3_t49012_Spo_scita_v2@SPSC_01637@1637,SPSC_01637,Spsc_1641
p3_t49012_Spo_scita_v2@SPSC_01638@1638,SPSC_01638,Spsc_1642
p3_t49012_Spo_scita_v2@SPSC_01639@1639,SPSC_01639,Spsc_1643
p3_t49012_Spo_scita_v2@SPSC_01640@1640,SPSC_01640,Spsc_1644
p3_t49012_Spo_scita_v2@SPSC_01641@1641,SPSC_01641,Spsc_1645
p3_t49012_Spo_scita_v2@SPSC_01642@1642,SPSC_01642,Spsc_1646
p3_t49012_Spo_scita_v2@SPSC_01643@1643,SPSC_01643,Spsc_1647
p3_t49012_Spo_scita_v2@SPSC_01644@1644,SPSC_01644,Spsc_1648
p3_t49012_Spo_scita_v2@SPSC_01645@1645,SPSC_01645,Spsc_1649
p3_t49012_Spo_scita_v2@SPSC_01646@1646,SPSC_01646,Spsc_1650
p3_t49012_Spo_scita_v2@SPSC_01647@1647,SPSC_01647,Spsc_1651
p3_t49012_Spo_scita_v2@SPSC_01648@1648,SPSC_01648,Spsc_1652
p3_t49012_Spo_scita_v2@SPSC_01649@1649,SPSC_01649,Spsc_1653
p3_t49012_Spo_scita_v2@SPSC_01650@1650,SPSC_01650,Spsc_1654
p3_t49012_Spo_scita_v2@SPSC_01651@1651,SPSC_01651,Spsc_1655
p3_t49012_Spo_scita_v2@SPSC_01652@1652,SPSC_01652,Spsc_1656
p3_t49012_Spo_scita_v2@SPSC_01653@1653,SPSC_01653,Spsc_1657
p3_t49012_Spo_scita_v2@SPSC_01654@1654,SPSC_01654,Spsc_1658
p3_t49012_Spo_scita_v2@SPSC_01655@1655,SPSC_01655,Spsc_1659
p3_t49012_Spo_scita_v2@SPSC_01656@1656,SPSC_01656,Spsc_1660
p3_t49012_Spo_scita_v2@SPSC_01657@1657,SPSC_01657,Spsc_1661
p3_t49012_Spo_scita_v2@SPSC_01658@1658,SPSC_01658,Spsc_1662
p3_t49012_Spo_scita_v2@SPSC_01659@1659,SPSC_01659,Spsc_1663
p3_t49012_Spo_scita_v2@SPSC_01660@1660,SPSC_01660,Spsc_1664
p3_t49012_Spo_scita_v2@SPSC_01661@1661,SPSC_01661,Spsc_1665
p3_t49012_Spo_scita_v2@SPSC_01662@1662,SPSC_01662,Spsc_1666
p3_t49012_Spo_scita_v2@SPSC_01663@1663,SPSC_01663,Spsc_1667
p3_t49012_Spo_scita_v2@SPSC_01664@1664,SPSC_01664,Spsc_1668
p3_t49012_Spo_scita_v2@SPSC_01665@1665,SPSC_01665,Spsc_1669
p3_t49012_Spo_scita_v2@SPSC_01666@1666,SPSC_01666,Spsc_1670
p3_t49012_Spo_scita_v2@SPSC_01667@1667,SPSC_01667,Spsc_1671
p3_t49012_Spo_scita_v2@SPSC_01668@1668,SPSC_01668,Spsc_1672
p3_t49012_Spo_scita_v2@SPSC_01669@1669,SPSC_01669,Spsc_1673
p3_t49012_Spo_scita_v2@SPSC_01670@1670,SPSC_01670,Spsc_1674
p3_t49012_Spo_scita_v2@SPSC_01671@1671,SPSC_01671,Spsc_1675
p3_t49012_Spo_scita_v2@SPSC_01672@1672,SPSC_01672,Spsc_1676
p3_t49012_Spo_scita_v2@SPSC_01673@1673,SPSC_01673,Spsc_1677
p3_t49012_Spo_scita_v2@SPSC_01674@1674,SPSC_01674,Spsc_1678
p3_t49012_Spo_scita_v2@SPSC_01675@1675,SPSC_01675,Spsc_1679
p3_t49012_Spo_scita_v2@SPSC_01676@1676,SPSC_01676,Spsc_1680
p3_t49012_Spo_scita_v2@SPSC_01677@1677,SPSC_01677,Spsc_1681
p3_t49012_Spo_scita_v2@SPSC_01678@1678,SPSC_01678,Spsc_1682
p3_t49012_Spo_scita_v2@SPSC_01679@1679,SPSC_01679,Spsc_1683
p3_t49012_Spo_scita_v2@SPSC_01680@1680,SPSC_01680,Spsc_1684
p3_t49012_Spo_scita_v2@SPSC_01681@1681,SPSC_01681,Spsc_1685
p3_t49012_Spo_scita_v2@SPSC_01682@1682,SPSC_01682,Spsc_1686
p3_t49012_Spo_scita_v2@SPSC_01683@1683,SPSC_01683,Spsc_1687
p3_t49012_Spo_scita_v2@SPSC_01684@1684,SPSC_01684,Spsc_1688
p3_t49012_Spo_scita_v2@SPSC_01685@1685,SPSC_01685,Spsc_1689
p3_t49012_Spo_scita_v2@SPSC_01686@1686,SPSC_01686,Spsc_1690
p3_t49012_Spo_scita_v2@SPSC_01687@1687,SPSC_01687,Spsc_1691
p3_t49012_Spo_scita_v2@SPSC_01688@1688,SPSC_01688,Spsc_1692
p3_t49012_Spo_scita_v2@SPSC_01689@1689,SPSC_01689,Spsc_1693
p3_t49012_Spo_scita_v2@SPSC_01690@1690,SPSC_01690,Spsc_1694
p3_t49012_Spo_scita_v2@SPSC_01691@1691,SPSC_01691,Spsc_1695
p3_t49012_Spo_scita_v2@SPSC_01692@1692,SPSC_01692,Spsc_1696
p3_t49012_Spo_scita_v2@SPSC_01693@1693,SPSC_01693,Spsc_1697
p3_t49012_Spo_scita_v2@SPSC_01694@1694,SPSC_01694,Spsc_1698
p3_t49012_Spo_scita_v2@SPSC_01695@1695,SPSC_01695,Spsc_1699
p3_t49012_Spo_scita_v2@SPSC_01696@1696,SPSC_01696,Spsc_1700
p3_t49012_Spo_scita_v2@SPSC_01697@1697,SPSC_01697,Spsc_1701
p3_t49012_Spo_scita_v2@SPSC_01698@1698,SPSC_01698,Spsc_1702
p3_t49012_Spo_scita_v2@SPSC_01699@1699,SPSC_01699,Spsc_1703
p3_t49012_Spo_scita_v2@SPSC_01700@1700,SPSC_01700,Spsc_1704
p3_t49012_Spo_scita_v2@SPSC_01701@1701,SPSC_01701,Spsc_1705
p3_t49012_Spo_scita_v2@SPSC_01702@1702,SPSC_01702,Spsc_1706
p3_t49012_Spo_scita_v2@SPSC_01703@1703,SPSC_01703,Spsc_1707
p3_t49012_Spo_scita_v2@SPSC_01704@1704,SPSC_01704,Spsc_1708
p3_t49012_Spo_scita_v2@SPSC_01705@1705,SPSC_01705,Spsc_1709
p3_t49012_Spo_scita_v2@SPSC_01706@1706,SPSC_01706,Spsc_1710
p3_t49012_Spo_scita_v2@SPSC_01707@1707,SPSC_01707,Spsc_1711
p3_t49012_Spo_scita_v2@SPSC_01708@1708,SPSC_01708,Spsc_1712
p3_t49012_Spo_scita_v2@SPSC_01709@1709,SPSC_01709,Spsc_1713
p3_t49012_Spo_scita_v2@SPSC_01710@1710,SPSC_01710,Spsc_1714
p3_t49012_Spo_scita_v2@SPSC_01711@1711,SPSC_01711,Spsc_1715
p3_t49012_Spo_scita_v2@SPSC_01712@59846,SPSC_01712,Spsc_1716
p3_t49012_Spo_scita_v2@SPSC_01713@1713,SPSC_01713,Spsc_1717
p3_t49012_Spo_scita_v2@SPSC_01714@1714,SPSC_01714,Spsc_1718
p3_t49012_Spo_scita_v2@SPSC_01715@1715,SPSC_01715,Spsc_1719
p3_t49012_Spo_scita_v2@SPSC_01716@1716,SPSC_01716,Spsc_1720
p3_t49012_Spo_scita_v2@SPSC_01717@1717,SPSC_01717,Spsc_1721
p3_t49012_Spo_scita_v2@SPSC_01718@1718,SPSC_01718,Spsc_1722
p3_t49012_Spo_scita_v2@SPSC_01719@1719,SPSC_01719,Spsc_1723
p3_t49012_Spo_scita_v2@SPSC_01720@1720,SPSC_01720,Spsc_1724
p3_t49012_Spo_scita_v2@SPSC_01721@1721,SPSC_01721,Spsc_1725
p3_t49012_Spo_scita_v2@SPSC_01722@1722,SPSC_01722,Spsc_1726
p3_t49012_Spo_scita_v2@SPSC_01723@1723,SPSC_01723,Spsc_1727
p3_t49012_Spo_scita_v2@SPSC_01724@1724,SPSC_01724,Spsc_1728
p3_t49012_Spo_scita_v2@SPSC_01725@1725,SPSC_01725,Spsc_1729
p3_t49012_Spo_scita_v2@SPSC_01726@1726,SPSC_01726,Spsc_1730
p3_t49012_Spo_scita_v2@SPSC_01727@1727,SPSC_01727,Spsc_1731
p3_t49012_Spo_scita_v2@SPSC_01728@1728,SPSC_01728,Spsc_1732
p3_t49012_Spo_scita_v2@SPSC_01729@1729,SPSC_01729,Spsc_1733
p3_t49012_Spo_scita_v2@SPSC_01730@1730,SPSC_01730,Spsc_1734
p3_t49012_Spo_scita_v2@SPSC_01731@1731,SPSC_01731,Spsc_1735
p3_t49012_Spo_scita_v2@SPSC_01732@1732,SPSC_01732,Spsc_1736
p3_t49012_Spo_scita_v2@SPSC_01733@1733,SPSC_01733,Spsc_1737
p3_t49012_Spo_scita_v2@SPSC_01734@1734,SPSC_01734,Spsc_1738
p3_t49012_Spo_scita_v2@SPSC_01735@1735,SPSC_01735,Spsc_1739
p3_t49012_Spo_scita_v2@SPSC_01736@1736,SPSC_01736,Spsc_1740
p3_t49012_Spo_scita_v2@SPSC_01737@1737,SPSC_01737,Spsc_1741
p3_t49012_Spo_scita_v2@SPSC_01738@1738,SPSC_01738,Spsc_1742
p3_t49012_Spo_scita_v2@SPSC_01739@1739,SPSC_01739,Spsc_1743
p3_t49012_Spo_scita_v2@SPSC_01740@1740,SPSC_01740,Spsc_1744
p3_t49012_Spo_scita_v2@SPSC_01741@1741,SPSC_01741,Spsc_1745
p3_t49012_Spo_scita_v2@SPSC_01742@1742,SPSC_01742,Spsc_1746
p3_t49012_Spo_scita_v2@SPSC_01743@1743,SPSC_01743,Spsc_1747
p3_t49012_Spo_scita_v2@SPSC_01744@1744,SPSC_01744,Spsc_1748
p3_t49012_Spo_scita_v2@SPSC_01745@1745,SPSC_01745,Spsc_1749
p3_t49012_Spo_scita_v2@SPSC_01746@1746,SPSC_01746,Spsc_1750
p3_t49012_Spo_scita_v2@SPSC_01747@1747,SPSC_01747,Spsc_1751
p3_t49012_Spo_scita_v2@SPSC_01748@1748,SPSC_01748,Spsc_1752
p3_t49012_Spo_scita_v2@SPSC_01749@1749,SPSC_01749,Spsc_1753
p3_t49012_Spo_scita_v2@SPSC_01750@1750,SPSC_01750,Spsc_1754
p3_t49012_Spo_scita_v2@SPSC_01751@1751,SPSC_01751,Spsc_1755
p3_t49012_Spo_scita_v2@SPSC_01752@1752,SPSC_01752,Spsc_1756
p3_t49012_Spo_scita_v2@SPSC_01753@1753,SPSC_01753,Spsc_1757
p3_t49012_Spo_scita_v2@SPSC_01754@1754,SPSC_01754,Spsc_1758
p3_t49012_Spo_scita_v2@SPSC_01755@1755,SPSC_01755,Spsc_1759
p3_t49012_Spo_scita_v2@SPSC_01756@1756,SPSC_01756,Spsc_1760
p3_t49012_Spo_scita_v2@SPSC_01757@1757,SPSC_01757,Spsc_1761
p3_t49012_Spo_scita_v2@SPSC_01758@1758,SPSC_01758,Spsc_1762
p3_t49012_Spo_scita_v2@SPSC_01759@1759,SPSC_01759,Spsc_1763
p3_t49012_Spo_scita_v2@SPSC_01760@1760,SPSC_01760,Spsc_1764
p3_t49012_Spo_scita_v2@SPSC_01761@1761,SPSC_01761,Spsc_1765
p3_t49012_Spo_scita_v2@SPSC_01762@1762,SPSC_01762,Spsc_1766
p3_t49012_Spo_scita_v2@SPSC_01763@1763,SPSC_01763,Spsc_1767
p3_t49012_Spo_scita_v2@SPSC_01764@1764,SPSC_01764,Spsc_1768
p3_t49012_Spo_scita_v2@SPSC_01765@1765,SPSC_01765,Spsc_1769
p3_t49012_Spo_scita_v2@SPSC_01766@1766,SPSC_01766,Spsc_1770
p3_t49012_Spo_scita_v2@SPSC_01767@1767,SPSC_01767,Spsc_1771
p3_t49012_Spo_scita_v2@SPSC_01768@1768,SPSC_01768,Spsc_1772
p3_t49012_Spo_scita_v2@SPSC_01769@1769,SPSC_01769,Spsc_1773
p3_t49012_Spo_scita_v2@SPSC_01770@1770,SPSC_01770,Spsc_1774
p3_t49012_Spo_scita_v2@SPSC_01771@1771,SPSC_01771,Spsc_1775
p3_t49012_Spo_scita_v2@SPSC_01772@1772,SPSC_01772,Spsc_1776
p3_t49012_Spo_scita_v2@SPSC_01773@1773,SPSC_01773,Spsc_1777
p3_t49012_Spo_scita_v2@SPSC_01774@1774,SPSC_01774,Spsc_1778
p3_t49012_Spo_scita_v2@SPSC_01775@1775,SPSC_01775,Spsc_1779
p3_t49012_Spo_scita_v2@SPSC_01776@1776,SPSC_01776,Spsc_1780
p3_t49012_Spo_scita_v2@SPSC_01777@1777,SPSC_01777,Spsc_1781
p3_t49012_Spo_scita_v2@SPSC_01778@1778,SPSC_01778,Spsc_1782
p3_t49012_Spo_scita_v2@SPSC_01779@1779,SPSC_01779,Spsc_1783
p3_t49012_Spo_scita_v2@SPSC_01780@1780,SPSC_01780,Spsc_1784
p3_t49012_Spo_scita_v2@SPSC_01781@1781,SPSC_01781,Spsc_1785
p3_t49012_Spo_scita_v2@SPSC_01782@1782,SPSC_01782,Spsc_1786
p3_t49012_Spo_scita_v2@SPSC_01783@1783,SPSC_01783,Spsc_1787
p3_t49012_Spo_scita_v2@SPSC_01784@1784,SPSC_01784,Spsc_1788
p3_t49012_Spo_scita_v2@SPSC_01785@1785,SPSC_01785,Spsc_1789
p3_t49012_Spo_scita_v2@SPSC_01786@1786,SPSC_01786,Spsc_1790
p3_t49012_Spo_scita_v2@SPSC_01787@1787,SPSC_01787,Spsc_1791
p3_t49012_Spo_scita_v2@SPSC_01788@1788,SPSC_01788,Spsc_1792
p3_t49012_Spo_scita_v2@SPSC_01789@1789,SPSC_01789,Spsc_1793
p3_t49012_Spo_scita_v2@SPSC_01790@1790,SPSC_01790,Spsc_1794
p3_t49012_Spo_scita_v2@SPSC_01791@1791,SPSC_01791,Spsc_1795
p3_t49012_Spo_scita_v2@SPSC_01792@1792,SPSC_01792,Spsc_1796
p3_t49012_Spo_scita_v2@SPSC_01793@1793,SPSC_01793,Spsc_1797
p3_t49012_Spo_scita_v2@SPSC_01794@1794,SPSC_01794,Spsc_1798
p3_t49012_Spo_scita_v2@SPSC_01795@1795,SPSC_01795,Spsc_1799
p3_t49012_Spo_scita_v2@SPSC_01796@1796,SPSC_01796,Spsc_1800
p3_t49012_Spo_scita_v2@SPSC_01797@1797,SPSC_01797,Spsc_1801
p3_t49012_Spo_scita_v2@SPSC_01798@1798,SPSC_01798,Spsc_1802
p3_t49012_Spo_scita_v2@SPSC_01799@1799,SPSC_01799,Spsc_1803
p3_t49012_Spo_scita_v2@SPSC_01800@1800,SPSC_01800,Spsc_1804
p3_t49012_Spo_scita_v2@SPSC_01801@1801,SPSC_01801,Spsc_1805
p3_t49012_Spo_scita_v2@SPSC_01802@1802,SPSC_01802,Spsc_1806
p3_t49012_Spo_scita_v2@SPSC_01803@1803,SPSC_01803,Spsc_1807
p3_t49012_Spo_scita_v2@SPSC_10010@59972,SPSC_10010,Spsc_1808
p3_t49012_Spo_scita_v2@SPSC_10009@59971,SPSC_10009,Spsc_1809
p3_t49012_Spo_scita_v2@SPSC_01804@1804,SPSC_01804,Spsc_1810
p3_t49012_Spo_scita_v2@SPSC_01805@1805,SPSC_01805,Spsc_1811
p3_t49012_Spo_scita_v2@SPSC_01806@1806,SPSC_01806,Spsc_1812
p3_t49012_Spo_scita_v2@SPSC_01807@1807,SPSC_01807,Spsc_1813
p3_t49012_Spo_scita_v2@SPSC_01808@1808,SPSC_01808,Spsc_1814
p3_t49012_Spo_scita_v2@SPSC_01809@1809,SPSC_01809,Spsc_1815
p3_t49012_Spo_scita_v2@SPSC_01810@1810,SPSC_01810,Spsc_1816
p3_t49012_Spo_scita_v2@SPSC_01811@1811,SPSC_01811,Spsc_1817
p3_t49012_Spo_scita_v2@SPSC_01812@1812,SPSC_01812,Spsc_1818
p3_t49012_Spo_scita_v2@SPSC_01813@1813,SPSC_01813,Spsc_1819
p3_t49012_Spo_scita_v2@SPSC_01814@1814,SPSC_01814,Spsc_1820
p3_t49012_Spo_scita_v2@SPSC_01815@1815,SPSC_01815,Spsc_1821
p3_t49012_Spo_scita_v2@SPSC_01816@1816,SPSC_01816,Spsc_1822
p3_t49012_Spo_scita_v2@SPSC_01817@1817,SPSC_01817,Spsc_1823
p3_t49012_Spo_scita_v2@SPSC_01818@1818,SPSC_01818,Spsc_1824
p3_t49012_Spo_scita_v2@SPSC_01819@1819,SPSC_01819,Spsc_1825
p3_t49012_Spo_scita_v2@SPSC_01820@1820,SPSC_01820,Spsc_1826
p3_t49012_Spo_scita_v2@SPSC_01821@1821,SPSC_01821,Spsc_1827
p3_t49012_Spo_scita_v2@SPSC_01822@1822,SPSC_01822,Spsc_1828
p3_t49012_Spo_scita_v2@SPSC_01823@1823,SPSC_01823,Spsc_1829
p3_t49012_Spo_scita_v2@SPSC_01824@1824,SPSC_01824,Spsc_1830
p3_t49012_Spo_scita_v2@SPSC_01825@1825,SPSC_01825,Spsc_1831
p3_t49012_Spo_scita_v2@SPSC_01826@59847,SPSC_01826,Spsc_1832
p3_t49012_Spo_scita_v2@SPSC_01827@1827,SPSC_01827,Spsc_1833
p3_t49012_Spo_scita_v2@SPSC_01828@1828,SPSC_01828,Spsc_1834
p3_t49012_Spo_scita_v2@SPSC_01829@1829,SPSC_01829,Spsc_1835
p3_t49012_Spo_scita_v2@SPSC_01830@1830,SPSC_01830,Spsc_1836
p3_t49012_Spo_scita_v2@SPSC_01831@1831,SPSC_01831,Spsc_1837
p3_t49012_Spo_scita_v2@SPSC_01832@1832,SPSC_01832,Spsc_1838
p3_t49012_Spo_scita_v2@SPSC_01833@1833,SPSC_01833,Spsc_1839
p3_t49012_Spo_scita_v2@SPSC_01834@1834,SPSC_01834,Spsc_1840
p3_t49012_Spo_scita_v2@SPSC_01835@59848,SPSC_01835,Spsc_1841
p3_t49012_Spo_scita_v2@SPSC_01836@1836,SPSC_01836,Spsc_1842
p3_t49012_Spo_scita_v2@SPSC_01837@1837,SPSC_01837,Spsc_1843
p3_t49012_Spo_scita_v2@SPSC_01838@1838,SPSC_01838,Spsc_1844
p3_t49012_Spo_scita_v2@SPSC_01839@1839,SPSC_01839,Spsc_1845
p3_t49012_Spo_scita_v2@SPSC_01840@1840,SPSC_01840,Spsc_1846
p3_t49012_Spo_scita_v2@SPSC_01841@59849,SPSC_01841,Spsc_1847
p3_t49012_Spo_scita_v2@SPSC_01842@1842,SPSC_01842,Spsc_1848
p3_t49012_Spo_scita_v2@SPSC_01843@1843,SPSC_01843,Spsc_1849
p3_t49012_Spo_scita_v2@SPSC_01844@1844,SPSC_01844,Spsc_1850
p3_t49012_Spo_scita_v2@SPSC_01845@1845,SPSC_01845,Spsc_1851
p3_t49012_Spo_scita_v2@SPSC_01846@1846,SPSC_01846,Spsc_1852
p3_t49012_Spo_scita_v2@SPSC_01847@1847,SPSC_01847,Spsc_1853
p3_t49012_Spo_scita_v2@SPSC_01848@1848,SPSC_01848,Spsc_1854
p3_t49012_Spo_scita_v2@SPSC_01849@1849,SPSC_01849,Spsc_1855
p3_t49012_Spo_scita_v2@SPSC_01850@1850,SPSC_01850,Spsc_1856
p3_t49012_Spo_scita_v2@SPSC_01851@1851,SPSC_01851,Spsc_1857
p3_t49012_Spo_scita_v2@SPSC_01852@1852,SPSC_01852,Spsc_1858
p3_t49012_Spo_scita_v2@SPSC_01853@1853,SPSC_01853,Spsc_1859
p3_t49012_Spo_scita_v2@SPSC_01854@1854,SPSC_01854,Spsc_1860
p3_t49012_Spo_scita_v2@SPSC_01855@1855,SPSC_01855,Spsc_1861
p3_t49012_Spo_scita_v2@SPSC_01856@1856,SPSC_01856,Spsc_1862
p3_t49012_Spo_scita_v2@SPSC_01857@1857,SPSC_01857,Spsc_1863
p3_t49012_Spo_scita_v2@SPSC_01858@1858,SPSC_01858,Spsc_1864
p3_t49012_Spo_scita_v2@SPSC_01859@1859,SPSC_01859,Spsc_1865
p3_t49012_Spo_scita_v2@SPSC_01860@1860,SPSC_01860,Spsc_1866
p3_t49012_Spo_scita_v2@SPSC_01861@1861,SPSC_01861,Spsc_1867
p3_t49012_Spo_scita_v2@SPSC_01862@1862,SPSC_01862,Spsc_1868
p3_t49012_Spo_scita_v2@SPSC_01863@1863,SPSC_01863,Spsc_1869
p3_t49012_Spo_scita_v2@SPSC_01864@1864,SPSC_01864,Spsc_1870
p3_t49012_Spo_scita_v2@SPSC_01865@1865,SPSC_01865,Spsc_1871
p3_t49012_Spo_scita_v2@SPSC_01866@1866,SPSC_01866,Spsc_1872
p3_t49012_Spo_scita_v2@SPSC_01867@1867,SPSC_01867,Spsc_1873
p3_t49012_Spo_scita_v2@SPSC_01868@1868,SPSC_01868,Spsc_1874
p3_t49012_Spo_scita_v2@SPSC_01869@1869,SPSC_01869,Spsc_1875
p3_t49012_Spo_scita_v2@SPSC_01870@1870,SPSC_01870,Spsc_1876
p3_t49012_Spo_scita_v2@SPSC_01871@1871,SPSC_01871,Spsc_1877
p3_t49012_Spo_scita_v2@SPSC_01872@1872,SPSC_01872,Spsc_1878
p3_t49012_Spo_scita_v2@SPSC_01873@1873,SPSC_01873,Spsc_1879
p3_t49012_Spo_scita_v2@SPSC_01874@1874,SPSC_01874,Spsc_1880
p3_t49012_Spo_scita_v2@SPSC_01875@1875,SPSC_01875,Spsc_1881
p3_t49012_Spo_scita_v2@SPSC_01876@1876,SPSC_01876,Spsc_1882
p3_t49012_Spo_scita_v2@SPSC_01877@1877,SPSC_01877,Spsc_1883
p3_t49012_Spo_scita_v2@SPSC_01878@1878,SPSC_01878,Spsc_1884
p3_t49012_Spo_scita_v2@SPSC_01879@1879,SPSC_01879,Spsc_1885
p3_t49012_Spo_scita_v2@SPSC_01880@1880,SPSC_01880,Spsc_1886
